Country,Subject Descriptor,Units,Scale,Country/Series-specific Notes,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,Estimates Start After
Moldova,Total investment,Percent of GDP,,Source: National Statistics Office Latest actual data: 2022 Notes: National accounts data from 2010 onwards sourced from the latest update by the National Bureau of Statistics. National accounts data prior to 2010 have been back spliced by IMF staff. National accounts manual used: System of National Accounts (SNA) 2008 GDP valuation: Market prices Reporting in calendar year: Yes Start/end months of reporting year: January/December Base year: 1995. The National Statistics Office is using 2010 as a base year while this submission is based on 1995. Chain-weighted: No Primary domestic currency: Moldovan leu Data last updated: 08/2023,21.982,21.939,26.592,25.104,22.707,25.755,24.415,23.449,24.248,24.408,24.896,25.461,25.716,2022
Moldova,Gross national savings,Percent of GDP,,Source: National Statistics Office Latest actual data: 2022 Notes: National accounts data from 2010 onwards sourced from the latest update by the National Bureau of Statistics. National accounts data prior to 2010 have been back spliced by IMF staff. National accounts manual used: System of National Accounts (SNA) 2008 GDP valuation: Market prices Reporting in calendar year: Yes Start/end months of reporting year: January/December Base year: 1995. The National Statistics Office is using 2010 as a base year while this submission is based on 1995. Chain-weighted: No Primary domestic currency: Moldovan leu Data last updated: 08/2023,18.409,16.102,15.822,15.682,15.016,13.345,10.062,11.357,13.386,14.462,15.483,15.377,16.081,2022
Moldova,"Inflation, average consumer prices",Index,,Source: National Statistics Office Latest actual data: 2022 Harmonized prices: No Base year: 1992 Primary domestic currency: Moldovan leu Data last updated: 08/2023,"48,335.52","51,480.35","53,328.61","55,912.69","58,021.23","60,979.79","78,400.13","88,846.51","93,288.83","97,953.28","102,850.94","107,993.49","113,393.16",2022
Moldova,"Inflation, average consumer prices",Percent change,,"See notes for:  Inflation, average consumer prices (Index).",6.358,6.506,3.59,4.846,3.771,5.099,28.567,13.324,5,5,5,5,5,2022
Moldova,"Inflation, end of period consumer prices",Index,,Source: National Statistics Office Latest actual data: 2022 Harmonized prices: No Base year: 1992 Primary domestic currency: Moldovan leu Data last updated: 08/2023,"22,124.10","23,746.77","23,960.49","25,757.53","25,857.98","29,462.58","38,372.07","40,290.67","42,305.20","44,420.46","46,641.49","48,973.56","51,422.24",2022
Moldova,"Inflation, end of period consumer prices",Percent change,,"See notes for:  Inflation, end of period consumer prices (Index).",2.279,7.334,0.9,7.5,0.39,13.94,30.24,5,5,5,5,5,5,2022
Moldova,Volume of imports of goods and services,Percent change,,"Source: National Statistics Office Latest actual data: 2022 Base year: 2005 Methodology used to derive volumes: Deflation by unit value indexes (from customs data) Formula used to derive volumes: Laspeyres-type Chain-weighted: No Trade System: General trade Valuation of exports: Free on board (FOB) Valuation of imports: Cost, insurance, freight (CIF) Primary domestic currency: Moldovan leu Data last updated: 08/2023",7.6,14.5,8.9,4.8,-0.503,9.682,4.272,8.453,3.572,6.312,7.161,8.442,6.923,2022
Moldova,Volume of Imports of goods,Percent change,,"Source: National Statistics Office Latest actual data: 2022 Base year: 2005 Methodology used to derive volumes: Deflation by unit value indexes (from customs data) Formula used to derive volumes: Laspeyres-type Chain-weighted: No Trade System: General trade Valuation of exports: Free on board (FOB) Valuation of imports: Cost, insurance, freight (CIF) Primary domestic currency: Moldovan leu Data last updated: 08/2023",7.6,14.5,8.9,4.8,-0.503,9.682,4.272,8.453,3.572,6.312,7.161,8.442,6.923,2022
Moldova,Volume of exports of goods and services,Percent change,,"Source: National Statistics Office Latest actual data: 2022 Base year: 2005 Methodology used to derive volumes: Deflation by unit value indexes (from customs data) Formula used to derive volumes: Laspeyres-type Chain-weighted: No Trade System: General trade Valuation of exports: Free on board (FOB) Valuation of imports: Cost, insurance, freight (CIF) Primary domestic currency: Moldovan leu Data last updated: 08/2023",7.7,12.5,6.2,6.7,-21.232,16.962,28.425,4.645,5.978,6.218,6.009,5.349,4.724,2022
Moldova,Volume of exports of goods,Percent change,,"Source: National Statistics Office Latest actual data: 2022 Base year: 2005 Methodology used to derive volumes: Deflation by unit value indexes (from customs data) Formula used to derive volumes: Laspeyres-type Chain-weighted: No Trade System: General trade Valuation of exports: Free on board (FOB) Valuation of imports: Cost, insurance, freight (CIF) Primary domestic currency: Moldovan leu Data last updated: 08/2023",7.7,12.5,6.2,6.7,-21.232,16.962,28.425,4.645,5.978,6.218,6.009,5.349,4.724,2022
Moldova,Unemployment rate,Percent of total labor force,,Source: National Statistics Office Latest actual data: 2022 Employment type: National definition Primary domestic currency: Moldovan leu Data last updated: 08/2023,4.225,4.125,3.05,5.125,3.825,3.25,4.6,4.931,4.158,4.158,4.158,4.158,4.158,2022
Moldova,Employment,Persons,Millions,,,,,,,,,,,,,,,
Moldova,Population,Persons,Millions,Source: National Statistics Office Latest actual data: 2019 Primary domestic currency: Moldovan leu Data last updated: 08/2023,2.824,2.78,2.73,2.682,2.634,2.587,2.541,2.496,2.451,2.408,2.365,2.323,2.281,2019
Moldova,General government revenue,National currency,Billions,"Source: Ministry of Finance or Treasury Latest actual data: 2022 Fiscal assumptions: Various bases and growth rates for GDP, consumption , import, wages, energy prices, demographic changes. Reporting in calendar year: Yes Start/end months of reporting year: January/December GFS Manual used: Government Finance Statistics Manual (GFSM) 1986 Basis of recording: Cash General government includes: Central Government; Local Government;. Total Debt reflects the Public and Publicly Guaranteed Debt that includes General Government direct and guaranteed debt, non-financial public corporation's debt, and Central Bank liabilities to the IMF. Expenditure arrears and guarantees issued in 2014 and 2015 are included under General Government guaranteed debt. Local government debt and non-financial public corporation's debt is recorded starting from 2007 and is available for maturities longer than one year. Valuation of public debt: Nominal value Primary domestic currency: Moldovan leu Data last updated: 08/2023",45.947,53.379,57.996,62.949,62.655,77.378,91.481,102.119,109.142,121.676,138.814,153.61,170.534,2022
Moldova,General government revenue,Percent of GDP,,See notes for:  General government revenue (National currency).,28.571,30.328,30.675,30.52,31.369,31.964,33.197,32.731,31.796,32,32.957,32.924,32.996,2022
Moldova,General government total expenditure,National currency,Billions,"Source: Ministry of Finance or Treasury Latest actual data: 2022 Fiscal assumptions: Various bases and growth rates for GDP, consumption , import, wages, energy prices, demographic changes. Reporting in calendar year: Yes Start/end months of reporting year: January/December GFS Manual used: Government Finance Statistics Manual (GFSM) 1986 Basis of recording: Cash General government includes: Central Government; Local Government;. Total Debt reflects the Public and Publicly Guaranteed Debt that includes General Government direct and guaranteed debt, non-financial public corporation's debt, and Central Bank liabilities to the IMF. Expenditure arrears and guarantees issued in 2014 and 2015 are included under General Government guaranteed debt. Local government debt and non-financial public corporation's debt is recorded starting from 2007 and is available for maturities longer than one year. Valuation of public debt: Nominal value Primary domestic currency: Moldovan leu Data last updated: 08/2023",48.434,54.524,59.609,65.972,73.275,83.714,100.374,120.839,124.932,136.124,153.135,168.073,184.108,2022
Moldova,General government total expenditure,Percent of GDP,,See notes for:  General government total expenditure (National currency).,30.118,30.978,31.529,31.985,36.686,34.581,36.424,38.731,36.396,35.8,36.358,36.024,35.622,2022
Moldova,General government net lending/borrowing,National currency,Billions,"Source: Ministry of Finance or Treasury Latest actual data: 2022 Fiscal assumptions: Various bases and growth rates for GDP, consumption , import, wages, energy prices, demographic changes. Reporting in calendar year: Yes Start/end months of reporting year: January/December GFS Manual used: Government Finance Statistics Manual (GFSM) 1986 Basis of recording: Cash General government includes: Central Government; Local Government;. Total Debt reflects the Public and Publicly Guaranteed Debt that includes General Government direct and guaranteed debt, non-financial public corporation's debt, and Central Bank liabilities to the IMF. Expenditure arrears and guarantees issued in 2014 and 2015 are included under General Government guaranteed debt. Local government debt and non-financial public corporation's debt is recorded starting from 2007 and is available for maturities longer than one year. Valuation of public debt: Nominal value Primary domestic currency: Moldovan leu Data last updated: 08/2023",-2.487,-1.145,-1.613,-3.023,-10.62,-6.335,-8.893,-18.72,-15.79,-14.449,-14.321,-14.463,-13.574,2022
Moldova,General government net lending/borrowing,Percent of GDP,,See notes for:  General government net lending/borrowing (National currency).,-1.547,-0.65,-0.853,-1.466,-5.317,-2.617,-3.227,-6,-4.6,-3.8,-3.4,-3.1,-2.626,2022
Moldova,General government structural balance,National currency,Billions,,,,,,,,,,,,,,,
Moldova,General government structural balance,Percent of potential GDP,,,,,,,,,,,,,,,,
Moldova,General government primary net lending/borrowing,National currency,Billions,"Source: Ministry of Finance or Treasury Latest actual data: 2022 Fiscal assumptions: Various bases and growth rates for GDP, consumption , import, wages, energy prices, demographic changes. Reporting in calendar year: Yes Start/end months of reporting year: January/December GFS Manual used: Government Finance Statistics Manual (GFSM) 1986 Basis of recording: Cash General government includes: Central Government; Local Government;. Total Debt reflects the Public and Publicly Guaranteed Debt that includes General Government direct and guaranteed debt, non-financial public corporation's debt, and Central Bank liabilities to the IMF. Expenditure arrears and guarantees issued in 2014 and 2015 are included under General Government guaranteed debt. Local government debt and non-financial public corporation's debt is recorded starting from 2007 and is available for maturities longer than one year. Valuation of public debt: Nominal value Primary domestic currency: Moldovan leu Data last updated: 08/2023",-0.675,0.815,-0.087,-1.382,-8.913,-4.394,-6.156,-13.247,-11.687,-9.875,-9.669,-9.102,-7.717,2022
